ds,y
2017-01-01,5.900000000000002
2017-01-02,15.399999999999997
2017-01-03,11.699999999999996
2017-01-04,12.0
2017-01-05,6.5
2017-01-06,16.199999999999992
2017-01-07,24.8
2017-01-08,18.699999999999992
2017-01-09,10.0
2017-01-10,12.899999999999999
2017-01-11,10.5
2017-01-12,15.5
2017-01-13,7.400000000000003
2017-01-14,18.0
2017-01-15,18.699999999999992
2017-01-16,17.399999999999995
2017-01-17,14.899999999999997
2017-01-18,15.300000000000006
2017-01-19,18.0
2017-01-20,13.899999999999999
2017-01-21,16.0
2017-01-22,18.39999999999999
2017-01-23,14.0
2017-01-24,18.39999999999999
2017-01-25,18.89999999999999
2017-01-26,15.399999999999997
2017-01-27,11.199999999999996
2017-01-28,18.199999999999992
2017-01-29,12.0
2017-01-30,10.300000000000004
2017-01-31,13.399999999999999
2017-02-01,8.0
2017-02-02,10.5
2017-02-03,16.300000000000008
2017-02-04,9.400000000000004
2017-02-05,7.599999999999997
2017-02-06,10.800000000000004
2017-02-07,17.0
2017-02-08,16.0
2017-02-09,11.300000000000004
2017-02-10,19.699999999999992
2017-02-11,8.0
2017-02-12,13.600000000000001
2017-02-13,13.100000000000001
2017-02-14,11.199999999999996
2017-02-15,16.0
2017-02-16,13.199999999999994
2017-02-17,10.400000000000004
2017-02-18,18.0
2017-02-19,14.699999999999994
2017-02-20,8.599999999999996
2017-02-21,22.699999999999992
2017-02-22,10.599999999999996
2017-02-23,10.300000000000004
2017-02-24,10.699999999999996
2017-02-25,17.399999999999995
2017-02-26,13.899999999999999
2017-02-27,14.300000000000006
2017-02-28,11.599999999999996
2017-03-01,16.600000000000005
2017-03-02,6.699999999999999
2017-03-03,18.5
2017-03-04,12.300000000000004
2017-03-05,7.199999999999998
2017-03-06,11.300000000000004
2017-03-07,15.100000000000003
2017-03-08,14.5
2017-03-09,14.600000000000003
2017-03-10,11.699999999999996
2017-03-11,11.800000000000004
2017-03-12,13.899999999999999
2017-03-13,14.100000000000001
2017-03-14,16.600000000000005
2017-03-15,9.400000000000004
2017-03-16,12.4
2017-03-17,12.5
2017-03-18,12.699999999999996
2017-03-19,8.599999999999996
2017-03-20,9.300000000000004
2017-03-21,11.300000000000004
2017-03-22,9.300000000000004
2017-03-23,7.400000000000003
2017-03-24,11.400000000000004
2017-03-25,16.399999999999995
2017-03-26,20.39999999999999
2017-03-27,10.300000000000004
2017-03-28,12.800000000000004
2017-03-29,9.5
2017-03-30,10.5
2017-03-31,8.199999999999998
2017-04-01,14.399999999999997
2017-04-02,5.0
2017-04-03,10.800000000000004
2017-04-04,8.800000000000002
2017-04-05,9.400000000000004
2017-04-06,7.599999999999997
2017-04-07,20.0
2017-04-08,16.600000000000005
2017-04-09,6.599999999999997
2017-04-10,10.599999999999996
2017-04-11,9.300000000000004
2017-04-12,12.300000000000004
2017-04-13,10.900000000000004
2017-04-14,10.400000000000004
2017-04-15,10.800000000000004
2017-04-16,12.1
2017-04-17,9.199999999999996
2017-04-18,10.099999999999996
2017-04-19,7.300000000000002
2017-04-20,9.099999999999996
2017-04-21,8.800000000000002
2017-04-22,11.5
2017-04-23,9.0
2017-04-24,6.5
2017-04-25,6.699999999999999
2017-04-26,7.0
2017-04-27,6.699999999999999
2017-04-28,6.800000000000001
2017-04-29,7.400000000000003
2017-04-30,6.900000000000003
2017-05-01,6.2
2017-05-02,12.899999999999999
2017-05-03,19.199999999999992
2017-05-04,7.599999999999997
2017-05-05,8.300000000000002
2017-05-06,10.099999999999996
2017-05-07,20.10000000000001
2017-05-08,26.200000000000003
2017-05-09,10.599999999999996
2017-05-10,8.400000000000004
2017-05-11,7.5
2017-05-12,12.1
2017-05-13,14.800000000000006
2017-05-14,8.699999999999998
2017-05-15,11.0
2017-05-16,10.0
2017-05-17,7.599999999999997
2017-05-18,8.900000000000004
2017-05-19,9.699999999999996
2017-05-20,12.1
2017-05-21,13.199999999999994
2017-05-22,10.0
2017-05-23,12.800000000000004
2017-05-24,10.699999999999996
2017-05-25,13.100000000000001
2017-05-26,14.199999999999994
2017-05-27,13.800000000000006
2017-05-28,11.599999999999996
2017-05-29,10.300000000000004
2017-05-30,13.199999999999994
2017-05-31,11.0
2017-06-01,11.599999999999996
2017-06-02,10.800000000000004
2017-06-03,10.800000000000004
2017-06-04,8.400000000000004
2017-06-05,10.300000000000004
2017-06-06,11.099999999999996
2017-06-07,20.60000000000001
2017-06-08,23.39999999999999
2017-06-09,9.5
2017-06-10,9.300000000000004
2017-06-11,10.099999999999996
2017-06-12,13.100000000000001
2017-06-13,9.599999999999996
2017-06-14,14.0
2017-06-15,11.099999999999996
2017-06-16,16.100000000000005
2017-06-17,12.300000000000004
2017-06-18,14.0
2017-06-19,10.900000000000004
2017-06-20,11.9
2017-06-21,13.800000000000006
2017-06-22,11.199999999999996
2017-06-23,15.0
2017-06-24,18.89999999999999
2017-06-25,17.399999999999995
2017-06-26,17.600000000000005
2017-06-27,13.699999999999994
2017-06-28,16.199999999999992
2017-06-29,15.0
2017-06-30,19.800000000000008
2017-07-01,10.599999999999996
2017-07-02,11.0
2017-07-03,19.10000000000001
2017-07-04,9.5
2017-07-05,12.0
2017-07-06,11.800000000000004
2017-07-07,18.60000000000001
2017-07-08,16.0
2017-07-09,10.400000000000004
2017-07-10,14.800000000000006
2017-07-11,10.599999999999996
2017-07-12,17.399999999999995
2017-07-13,20.10000000000001
2017-07-14,17.899999999999995
2017-07-15,25.10000000000001
2017-07-16,23.89999999999999
2017-07-17,23.60000000000001
2017-07-18,16.300000000000008
2017-07-19,15.600000000000003
2017-07-20,18.699999999999992
2017-07-21,7.599999999999997
2017-07-22,4.200000000000002
2017-07-23,4.099999999999999
2017-07-24,4.200000000000002
2017-07-25,4.200000000000002
2017-07-26,4.099999999999999
2017-07-27,13.800000000000006
2017-07-28,14.199999999999994
2017-07-29,24.3
2017-07-30,22.199999999999992
2017-07-31,22.89999999999999
2017-08-01,16.300000000000008
2017-08-02,10.599999999999996
2017-08-03,10.199999999999996
2017-08-04,5.700000000000002
2017-08-05,8.599999999999996
2017-08-06,10.599999999999996
2017-08-07,21.800000000000008
2017-08-08,14.100000000000001
2017-08-09,10.099999999999996
2017-08-10,13.699999999999994
2017-08-11,10.5
2017-08-12,19.699999999999992
2017-08-13,19.10000000000001
2017-08-14,21.89999999999999
2017-08-15,21.10000000000001
2017-08-16,15.800000000000006
2017-08-17,14.899999999999997
2017-08-18,18.800000000000008
2017-08-19,20.39999999999999
2017-08-20,16.199999999999992
2017-08-21,15.100000000000003
2017-08-22,17.699999999999992
2017-08-23,20.300000000000008
2017-08-24,18.800000000000008
2017-08-25,17.699999999999992
2017-08-26,22.300000000000008
2017-08-27,18.199999999999992
2017-08-28,20.89999999999999
2017-08-29,15.0
2017-08-30,20.60000000000001
2017-08-31,15.100000000000003
2017-09-01,16.0
2017-09-02,11.400000000000004
2017-09-03,9.400000000000004
2017-09-04,4.5
2017-09-05,8.099999999999996
2017-09-06,11.0
2017-09-07,22.699999999999992
2017-09-08,17.600000000000005
2017-09-09,18.199999999999992
2017-09-10,8.699999999999998
2017-09-11,11.199999999999996
2017-09-12,19.0
2017-09-13,16.399999999999995
2017-09-14,15.0
2017-09-15,17.300000000000008
2017-09-16,13.0
2017-09-17,18.100000000000005
2017-09-18,21.39999999999999
2017-09-19,13.699999999999994
2017-09-20,13.399999999999999
2017-09-21,11.800000000000004
2017-09-22,12.0
2017-09-23,15.5
2017-09-24,15.199999999999994
2017-09-25,14.399999999999997
2017-09-26,9.900000000000004
2017-09-27,12.5
2017-09-28,18.0
2017-09-29,10.599999999999996
2017-09-30,11.800000000000004
2017-10-01,20.39999999999999
2017-10-02,15.899999999999997
2017-10-03,11.599999999999996
2017-10-04,5.099999999999998
2017-10-05,11.9
2017-10-06,18.5
2017-10-07,18.89999999999999
2017-10-08,15.0
2017-10-09,18.60000000000001
2017-10-10,12.5
2017-10-11,7.800000000000002
2017-10-12,21.10000000000001
2017-10-13,11.0
2017-10-14,5.900000000000002
2017-10-15,4.400000000000001
2017-10-16,4.200000000000002
2017-10-17,9.699999999999996
2017-10-18,8.300000000000002
2017-10-19,9.800000000000004
2017-10-20,10.400000000000004
2017-10-21,17.199999999999992
2017-10-22,18.199999999999992
2017-10-23,11.300000000000004
2017-10-24,9.800000000000004
2017-10-25,12.6
2017-10-26,10.400000000000004
2017-10-27,8.5
2017-10-28,14.399999999999997
2017-10-29,13.899999999999999
2017-10-30,9.599999999999996
2017-10-31,8.699999999999998
2017-11-01,8.300000000000002
2017-11-02,19.199999999999992
2017-11-03,12.4
2017-11-04,10.400000000000004
2017-11-05,9.699999999999996
2017-11-06,12.1
2017-11-07,20.5
2017-11-08,20.10000000000001
2017-11-09,21.60000000000001
2017-11-10,13.0
2017-11-11,13.800000000000006
2017-11-12,14.600000000000003
2017-11-13,8.0
2017-11-14,7.400000000000003
2017-11-15,6.099999999999998
2017-11-16,6.699999999999999
2017-11-17,10.400000000000004
2017-11-18,12.699999999999996
2017-11-19,12.5
2017-11-20,15.199999999999994
2017-11-21,13.600000000000001
2017-11-22,10.699999999999996
2017-11-23,24.10000000000001
2017-11-24,15.600000000000003
2017-11-25,9.199999999999996
2017-11-26,16.300000000000008
2017-11-27,10.800000000000004
2017-11-28,10.199999999999996
2017-11-29,10.199999999999996
2017-11-30,10.800000000000004
2017-12-01,14.800000000000006
2017-12-02,13.0
2017-12-03,13.0
2017-12-04,11.699999999999996
2017-12-05,9.900000000000004
2017-12-06,9.300000000000004
2017-12-07,22.5
2017-12-08,18.800000000000008
2017-12-09,14.699999999999994
2017-12-10,11.300000000000004
2017-12-11,12.5
2017-12-12,17.199999999999992
2017-12-13,14.199999999999994
2017-12-14,11.0
2017-12-15,17.699999999999992
2017-12-16,12.4
2017-12-17,14.199999999999994
2017-12-18,15.399999999999997
2017-12-19,14.100000000000001
2017-12-20,10.599999999999996
2017-12-21,12.4
2017-12-22,9.300000000000004
2017-12-23,10.0
2017-12-24,15.899999999999997
2017-12-25,14.600000000000003
2017-12-26,12.0
2017-12-27,11.300000000000004
2017-12-28,11.699999999999996
2017-12-29,13.399999999999999
2017-12-30,4.200000000000002
2017-12-31,3.900000000000001
2018-01-01,4.200000000000002
2018-01-02,10.800000000000004
2018-01-03,14.300000000000006
2018-01-04,16.100000000000005
2018-01-05,13.600000000000001
2018-01-06,10.099999999999996
2018-01-07,21.60000000000001
2018-01-08,24.5
2018-01-09,17.300000000000008
2018-01-10,17.100000000000005
2018-01-11,11.199999999999996
2018-01-12,13.699999999999994
2018-01-13,9.900000000000004
2018-01-14,18.0
2018-01-15,16.199999999999992
2018-01-16,14.300000000000006
2018-01-17,18.100000000000005
2018-01-18,14.199999999999994
2018-01-19,10.800000000000004
2018-01-20,14.5
2018-01-21,11.9
2018-01-22,18.60000000000001
2018-01-23,15.699999999999994
2018-01-24,11.0
2018-01-25,19.199999999999992
2018-01-26,14.800000000000006
2018-01-27,22.699999999999992
2018-01-28,25.39999999999999
2018-01-29,12.5
2018-01-30,13.899999999999999
2018-01-31,13.0
2018-02-01,11.699999999999996
2018-02-02,13.600000000000001
2018-02-03,17.0
2018-02-04,10.599999999999996
2018-02-05,5.900000000000002
2018-02-06,15.300000000000006
2018-02-07,24.7
2018-02-08,19.60000000000001
2018-02-09,15.600000000000003
2018-02-10,10.900000000000004
2018-02-11,8.300000000000002
2018-02-12,15.100000000000003
2018-02-13,14.100000000000001
2018-02-14,9.599999999999996
2018-02-15,10.5
2018-02-16,8.699999999999998
2018-02-17,14.600000000000003
2018-02-18,20.699999999999992
2018-02-19,14.0
2018-02-20,16.199999999999992
2018-02-21,12.0
2018-02-22,14.600000000000003
2018-02-23,12.4
2018-02-24,16.699999999999992
2018-02-25,18.89999999999999
2018-02-26,17.0
2018-02-27,15.300000000000006
2018-02-28,15.699999999999994
2018-03-01,8.199999999999998
2018-03-02,18.39999999999999
2018-03-03,13.300000000000006
2018-03-04,9.5
2018-03-05,4.200000000000002
2018-03-06,17.600000000000005
2018-03-07,28.799999999999994
2018-03-08,22.89999999999999
